Time	CarTemperature	OutTemperature
2020-10-27T15:20:39.920000+09:00	25.5	68
2020-10-27T15:20:40.920000+09:00	25.5	68
2020-10-27T15:20:41.920000+09:00	25.5	68
2020-10-27T15:20:42.920000+09:00	25.5	68
2020-10-27T15:20:43.920000+09:00	25.5	68
2020-10-27T15:20:44.920000+09:00	25.5	68
2020-10-27T15:20:45.920000+09:00	25.5	68
2020-10-27T15:20:46.920000+09:00	25.5	68
2020-10-27T15:20:47.920000+09:00	25.5	68
2020-10-27T15:20:48.920000+09:00	25.5	68
2020-10-27T15:20:49.920000+09:00	25.5	68
2020-10-27T15:20:50.920000+09:00	25.5	68
2020-10-27T15:20:51.920000+09:00	25.5	68
2020-10-27T15:20:52.920000+09:00	25.5	68
2020-10-27T15:20:53.920000+09:00	25.5	68
2020-10-27T15:20:54.920000+09:00	25.5	68
2020-10-27T15:20:55.920000+09:00	25.5	68
2020-10-27T15:20:56.920000+09:00	25.5	68
2020-10-27T15:20:57.920000+09:00	25.5	68
2020-10-27T15:20:58.920000+09:00	25.5	68
2020-10-27T15:20:59.920000+09:00	25.5	68
2020-10-27T15:21:00.930000+09:00	25.5	68
2020-10-27T15:21:01.930000+09:00	25.5	68
2020-10-27T15:21:02.920000+09:00	25.5	68
2020-10-27T15:21:03.930000+09:00	25.5	68
2020-10-27T15:21:04.930000+09:00	25.5	68
2020-10-27T15:21:05.930000+09:00	25.5	68
2020-10-27T15:21:06.930000+09:00	25.5	68
2020-10-27T15:21:07.930000+09:00	25.5	68
2020-10-27T15:21:08.930000+09:00	25.5	68
2020-10-27T15:21:09.930000+09:00	25.5	68
2020-10-27T15:21:10.930000+09:00	25.5	68
2020-10-27T15:21:11.930000+09:00	25.5	68
2020-10-27T15:21:12.930000+09:00	25.5	68
2020-10-27T15:21:13.930000+09:00	25.5	68
2020-10-27T15:21:14.930000+09:00	25.5	68
2020-10-27T15:21:15.930000+09:00	25.5	68
2020-10-27T15:21:16.930000+09:00	25.5	68
2020-10-27T15:21:17.930000+09:00	25.5	68
2020-10-27T15:21:18.930000+09:00	25.5	68
2020-10-27T15:21:19.930000+09:00	25.5	68
2020-10-27T15:21:20.930000+09:00	25.5	68
2020-10-27T15:21:21.930000+09:00	25.5	68
2020-10-27T15:21:22.930000+09:00	25.5	68
2020-10-27T15:21:23.930000+09:00	25.5	68
2020-10-27T15:21:24.940000+09:00	25.5	68
2020-10-27T15:21:25.930000+09:00	25.5	68
2020-10-27T15:21:26.930000+09:00	25.5	68
2020-10-27T15:21:27.940000+09:00	25.5	68
2020-10-27T15:21:28.940000+09:00	25.5	68
2020-10-27T15:21:29.940000+09:00	25.5	68
2020-10-27T15:21:30.940000+09:00	25.5	68
2020-10-27T15:21:31.940000+09:00	25.5	68
2020-10-27T15:21:32.940000+09:00	25.5	68
2020-10-27T15:21:33.940000+09:00	25.5	68
2020-10-27T15:21:34.940000+09:00	25.5	68
2020-10-27T15:21:35.940000+09:00	25.5	68
2020-10-27T15:21:36.940000+09:00	25.5	68
2020-10-27T15:21:37.940000+09:00	25.5	68
2020-10-27T15:21:38.940000+09:00	25.5	68
2020-10-27T15:21:39.940000+09:00	25.5	68
2020-10-27T15:21:40.940000+09:00	25.5	68
2020-10-27T15:21:41.940000+09:00	25.5	68
2020-10-27T15:21:42.940000+09:00	25.5	68
2020-10-27T15:21:43.940000+09:00	25.5	68
2020-10-27T15:21:44.940000+09:00	25.5	68
2020-10-27T15:21:45.940000+09:00	25.5	68
2020-10-27T15:21:46.940000+09:00	25.5	68
2020-10-27T15:21:47.940000+09:00	25.5	68
2020-10-27T15:21:48.940000+09:00	25.5	68
2020-10-27T15:21:49.940000+09:00	25.5	68
2020-10-27T15:21:50.940000+09:00	25.5	68
2020-10-27T15:21:51.950000+09:00	25.5	68
2020-10-27T15:21:52.940000+09:00	25.5	69
2020-10-27T15:21:53.950000+09:00	25.5	69
2020-10-27T15:21:54.950000+09:00	25.5	69
2020-10-27T15:21:55.950000+09:00	25.5	69
2020-10-27T15:21:56.950000+09:00	25.5	69
2020-10-27T15:21:57.950000+09:00	25.5	69
2020-10-27T15:21:58.950000+09:00	25.5	69
2020-10-27T15:21:59.950000+09:00	25.5	69
2020-10-27T15:22:00.950000+09:00	25.5	69
2020-10-27T15:22:01.950000+09:00	25.5	69
2020-10-27T15:22:02.950000+09:00	25.5	69
2020-10-27T15:22:03.950000+09:00	25.5	69
2020-10-27T15:22:04.950000+09:00	25.5	68
2020-10-27T15:22:05.950000+09:00	25.5	68
2020-10-27T15:22:06.950000+09:00	25.5	68
2020-10-27T15:22:07.950000+09:00	25.5	68
2020-10-27T15:22:08.950000+09:00	25.5	68
2020-10-27T15:22:09.950000+09:00	25.5	68
2020-10-27T15:22:10.950000+09:00	25.5	68
2020-10-27T15:22:11.950000+09:00	25.5	68
2020-10-27T15:22:12.950000+09:00	25.5	68
2020-10-27T15:22:13.950000+09:00	25.5	68
2020-10-27T15:22:14.950000+09:00	25.5	68
2020-10-27T15:22:15.950000+09:00	25.5	68
2020-10-27T15:22:16.950000+09:00	25.5	68
2020-10-27T15:22:17.950000+09:00	25.5	68
2020-10-27T15:22:18.960000+09:00	25.5	68
2020-10-27T15:22:19.950000+09:00	25.5	68
2020-10-27T15:22:20.950000+09:00	25.5	68
2020-10-27T15:22:21.960000+09:00	25.5	68
2020-10-27T15:22:22.960000+09:00	25.5	68
2020-10-27T15:22:23.960000+09:00	25.5	68
2020-10-27T15:22:24.960000+09:00	25.5	68
2020-10-27T15:22:25.960000+09:00	25.5	68
2020-10-27T15:22:26.960000+09:00	25.5	68
2020-10-27T15:22:27.960000+09:00	25.5	68
2020-10-27T15:22:28.960000+09:00	25.5	68
2020-10-27T15:22:29.960000+09:00	25.5	68
2020-10-27T15:22:30.960000+09:00	25.5	68
2020-10-27T15:22:31.960000+09:00	25.5	68
2020-10-27T15:22:32.960000+09:00	25.5	68
2020-10-27T15:22:33.960000+09:00	25.5	68
2020-10-27T15:22:34.960000+09:00	25.5	68
2020-10-27T15:22:35.960000+09:00	25.5	68
2020-10-27T15:22:36.960000+09:00	25.5	68
2020-10-27T15:22:37.960000+09:00	25.5	68
2020-10-27T15:22:38.960000+09:00	25.5	68
2020-10-27T15:22:39.960000+09:00	25.5	68
2020-10-27T15:22:40.960000+09:00	25.5	68
2020-10-27T15:22:41.960000+09:00	25.5	68
2020-10-27T15:22:42.960000+09:00	25.5	68
2020-10-27T15:22:43.960000+09:00	25.5	68
2020-10-27T15:22:44.960000+09:00	25.75	68
2020-10-27T15:22:45.970000+09:00	25.75	68
2020-10-27T15:22:46.970000+09:00	25.75	68
2020-10-27T15:22:47.960000+09:00	25.75	68
2020-10-27T15:22:48.970000+09:00	25.75	68
2020-10-27T15:22:49.970000+09:00	25.75	68
2020-10-27T15:22:50.970000+09:00	25.75	68
2020-10-27T15:22:51.970000+09:00	25.75	68
2020-10-27T15:22:52.970000+09:00	25.75	68
2020-10-27T15:22:53.970000+09:00	25.75	68
2020-10-27T15:22:54.970000+09:00	25.75	68
2020-10-27T15:22:55.970000+09:00	25.75	68
2020-10-27T15:22:56.970000+09:00	25.75	68
2020-10-27T15:22:57.970000+09:00	25.75	68
2020-10-27T15:22:58.970000+09:00	25.75	68
2020-10-27T15:22:59.970000+09:00	25.75	68
2020-10-27T15:23:00.970000+09:00	25.75	68
2020-10-27T15:23:01.970000+09:00	25.75	68
2020-10-27T15:23:02.970000+09:00	25.75	68
2020-10-27T15:23:03.970000+09:00	25.75	68
2020-10-27T15:23:04.970000+09:00	25.75	68
2020-10-27T15:23:05.970000+09:00	25.75	68
2020-10-27T15:23:06.970000+09:00	25.75	68
2020-10-27T15:23:07.970000+09:00	25.75	68
2020-10-27T15:23:08.970000+09:00	26	68
2020-10-27T15:23:09.980000+09:00	26	68
2020-10-27T15:23:10.970000+09:00	26	68
2020-10-27T15:23:11.970000+09:00	26	68
2020-10-27T15:23:12.980000+09:00	26	68
2020-10-27T15:23:13.980000+09:00	26	68
2020-10-27T15:23:14.970000+09:00	26	68
2020-10-27T15:23:15.980000+09:00	26	68
2020-10-27T15:23:16.980000+09:00	26	68
2020-10-27T15:23:17.980000+09:00	26	68
2020-10-27T15:23:18.980000+09:00	26	68
2020-10-27T15:23:19.980000+09:00	26	68
2020-10-27T15:23:20.980000+09:00	26	68
2020-10-27T15:23:21.980000+09:00	26	68
2020-10-27T15:23:22.980000+09:00	26	68
2020-10-27T15:23:23.980000+09:00	26	68
2020-10-27T15:23:24.980000+09:00	26	68
2020-10-27T15:23:25.980000+09:00	26	68
2020-10-27T15:23:26.980000+09:00	26	68
2020-10-27T15:23:27.980000+09:00	26	68
2020-10-27T15:23:28.980000+09:00	26	68
2020-10-27T15:23:29.980000+09:00	26	68
2020-10-27T15:23:30.980000+09:00	26	68
2020-10-27T15:23:31.980000+09:00	26	68
2020-10-27T15:23:32.980000+09:00	26	68
2020-10-27T15:23:33.980000+09:00	26	68
2020-10-27T15:23:34.980000+09:00	26	68
2020-10-27T15:23:35.980000+09:00	26	68
2020-10-27T15:23:36.980000+09:00	26	68
2020-10-27T15:23:37.980000+09:00	26	68
2020-10-27T15:23:38.980000+09:00	26	68
2020-10-27T15:23:39.990000+09:00	26	68
2020-10-27T15:23:40.990000+09:00	26	68
2020-10-27T15:23:41.990000+09:00	26	68
2020-10-27T15:23:42.990000+09:00	26	68
2020-10-27T15:23:43.990000+09:00	26	68
2020-10-27T15:23:44.990000+09:00	26	68
2020-10-27T15:23:45.990000+09:00	26	68
2020-10-27T15:23:46.990000+09:00	26	68
2020-10-27T15:23:47.990000+09:00	26	68
2020-10-27T15:23:48.990000+09:00	26	68
2020-10-27T15:23:49.990000+09:00	26	68
2020-10-27T15:23:50.990000+09:00	26	68
2020-10-27T15:23:51.990000+09:00	26	68
2020-10-27T15:23:52.990000+09:00	26	68
2020-10-27T15:23:53.990000+09:00	26	68
2020-10-27T15:23:54.990000+09:00	26	68
2020-10-27T15:23:55.990000+09:00	26	68
2020-10-27T15:23:56.990000+09:00	26	68
2020-10-27T15:23:57.990000+09:00	26	68
2020-10-27T15:23:58.990000+09:00	26	68
2020-10-27T15:23:59.990000+09:00	26	68
2020-10-27T15:24:00.990000+09:00	26	68
2020-10-27T15:24:01.990000+09:00	26	68
2020-10-27T15:24:02.990000+09:00	26	68
2020-10-27T15:24:04.000000+09:00	26	68
2020-10-27T15:24:04.990000+09:00	26	68
2020-10-27T15:24:05.990000+09:00	26	68
2020-10-27T15:24:07.000000+09:00	26	68
2020-10-27T15:24:08.000000+09:00	26	68
2020-10-27T15:24:09.000000+09:00	26	68
2020-10-27T15:24:10.000000+09:00	26	68
2020-10-27T15:24:11.000000+09:00	26	68
2020-10-27T15:24:12.000000+09:00	26	68
2020-10-27T15:24:13.000000+09:00	26	68
2020-10-27T15:24:14.000000+09:00	26	68
2020-10-27T15:24:15.000000+09:00	26	68
2020-10-27T15:24:16.000000+09:00	26	68
2020-10-27T15:24:17.000000+09:00	26	68
2020-10-27T15:24:18.000000+09:00	26	68
2020-10-27T15:24:19.000000+09:00	26	68
2020-10-27T15:24:20.000000+09:00	26	68
2020-10-27T15:24:21.000000+09:00	26	68
2020-10-27T15:24:22.000000+09:00	26	68
2020-10-27T15:24:23.000000+09:00	26	68
2020-10-27T15:24:24.000000+09:00	26	68
2020-10-27T15:24:25.000000+09:00	26	68
2020-10-27T15:24:26.000000+09:00	26	68
2020-10-27T15:24:27.000000+09:00	26	68
2020-10-27T15:24:28.000000+09:00	26	68
2020-10-27T15:24:29.000000+09:00	26	68
2020-10-27T15:24:30.000000+09:00	26	68
2020-10-27T15:24:31.010000+09:00	26	68
2020-10-27T15:24:32.010000+09:00	26	68
2020-10-27T15:24:33.000000+09:00	26	68
2020-10-27T15:24:34.010000+09:00	26	68
2020-10-27T15:24:35.010000+09:00	26	68
2020-10-27T15:24:36.010000+09:00	26	68
2020-10-27T15:24:37.010000+09:00	26	69
2020-10-27T15:24:38.010000+09:00	26	69
2020-10-27T15:24:39.010000+09:00	26	69
2020-10-27T15:24:40.010000+09:00	26	69
2020-10-27T15:24:41.010000+09:00	26	69
2020-10-27T15:24:42.010000+09:00	26	69
2020-10-27T15:24:43.010000+09:00	26	69
2020-10-27T15:24:44.010000+09:00	26	69
2020-10-27T15:24:45.010000+09:00	26	69
2020-10-27T15:24:46.010000+09:00	26	69
2020-10-27T15:24:47.010000+09:00	26	69
2020-10-27T15:24:48.010000+09:00	26	69
2020-10-27T15:24:49.010000+09:00	26	69
2020-10-27T15:24:50.010000+09:00	26	69
2020-10-27T15:24:51.010000+09:00	26	69
2020-10-27T15:24:52.010000+09:00	26	69
2020-10-27T15:24:53.010000+09:00	26	69
2020-10-27T15:24:54.010000+09:00	26	69
2020-10-27T15:24:55.010000+09:00	26	69
2020-10-27T15:24:56.010000+09:00	26	69
2020-10-27T15:24:57.010000+09:00	26	69
2020-10-27T15:24:58.020000+09:00	26	69
2020-10-27T15:24:59.010000+09:00	26	69
2020-10-27T15:25:00.010000+09:00	26	69
2020-10-27T15:25:01.020000+09:00	26	69
2020-10-27T15:25:02.020000+09:00	26	69
2020-10-27T15:25:03.020000+09:00	26	69
2020-10-27T15:25:04.020000+09:00	26	69
2020-10-27T15:25:05.020000+09:00	26	69
2020-10-27T15:25:06.020000+09:00	26	69
2020-10-27T15:25:07.020000+09:00	26	69
2020-10-27T15:25:08.020000+09:00	26	69
2020-10-27T15:25:09.020000+09:00	26	69
2020-10-27T15:25:10.020000+09:00	26	69
2020-10-27T15:25:11.020000+09:00	26	69
2020-10-27T15:25:12.020000+09:00	26	69
2020-10-27T15:25:13.020000+09:00	26	69
2020-10-27T15:25:14.020000+09:00	26	69
2020-10-27T15:25:15.020000+09:00	26	69
2020-10-27T15:25:16.020000+09:00	26	69
2020-10-27T15:25:17.020000+09:00	26	69
2020-10-27T15:25:18.020000+09:00	26	69
2020-10-27T15:25:19.020000+09:00	26	69
2020-10-27T15:25:20.020000+09:00	26	69
2020-10-27T15:25:21.020000+09:00	26	69
2020-10-27T15:25:22.020000+09:00	26	69
2020-10-27T15:25:23.020000+09:00	26	69
2020-10-27T15:25:24.020000+09:00	26	69
2020-10-27T15:25:25.030000+09:00	26	69
2020-10-27T15:25:26.030000+09:00	26	69
2020-10-27T15:25:27.020000+09:00	26	69
2020-10-27T15:25:28.030000+09:00	26	69
2020-10-27T15:25:29.030000+09:00	26	69
2020-10-27T15:25:30.030000+09:00	26	69
2020-10-27T15:25:31.030000+09:00	26	69
2020-10-27T15:25:32.030000+09:00	26	69
2020-10-27T15:25:33.030000+09:00	25.75	69
2020-10-27T15:25:34.030000+09:00	25.75	69
2020-10-27T15:25:35.030000+09:00	25.75	69
2020-10-27T15:25:36.030000+09:00	25.75	69
2020-10-27T15:25:37.030000+09:00	25.75	69
2020-10-27T15:25:38.030000+09:00	25.75	69
2020-10-27T15:25:39.030000+09:00	25.75	69
2020-10-27T15:25:40.030000+09:00	25.75	69
2020-10-27T15:25:41.030000+09:00	25.75	69
2020-10-27T15:25:42.030000+09:00	25.75	69
2020-10-27T15:25:43.030000+09:00	25.75	69
2020-10-27T15:25:44.030000+09:00	25.75	69
2020-10-27T15:25:45.030000+09:00	25.75	69
2020-10-27T15:25:46.030000+09:00	25.75	69
2020-10-27T15:25:47.030000+09:00	25.75	69
2020-10-27T15:25:48.030000+09:00	25.75	69
2020-10-27T15:25:49.030000+09:00	25.75	69
2020-10-27T15:25:50.030000+09:00	25.75	69
2020-10-27T15:25:51.030000+09:00	25.75	69
2020-10-27T15:25:52.040000+09:00	25.75	69
2020-10-27T15:25:53.040000+09:00	25.75	69
2020-10-27T15:25:54.030000+09:00	25.75	69
2020-10-27T15:25:55.040000+09:00	25.75	69
2020-10-27T15:25:56.040000+09:00	25.75	69
2020-10-27T15:25:57.040000+09:00	25.75	69
2020-10-27T15:25:58.040000+09:00	25.75	69
2020-10-27T15:25:59.040000+09:00	25.75	69
2020-10-27T15:26:00.040000+09:00	25.75	69
2020-10-27T15:26:01.040000+09:00	25.75	69
2020-10-27T15:26:02.040000+09:00	25.75	69
2020-10-27T15:26:03.040000+09:00	25.75	69
2020-10-27T15:26:04.040000+09:00	25.75	69
2020-10-27T15:26:05.040000+09:00	25.75	69
2020-10-27T15:26:06.040000+09:00	25.75	69
2020-10-27T15:26:07.040000+09:00	25.75	69
2020-10-27T15:26:08.040000+09:00	25.75	69
2020-10-27T15:26:09.040000+09:00	25.75	69
2020-10-27T15:26:10.040000+09:00	25.75	69
2020-10-27T15:26:11.040000+09:00	25.75	69
2020-10-27T15:26:12.040000+09:00	25.75	69
2020-10-27T15:26:13.040000+09:00	25.75	69
2020-10-27T15:26:14.040000+09:00	25.75	69
2020-10-27T15:26:15.040000+09:00	25.75	69
2020-10-27T15:26:16.040000+09:00	25.75	69
2020-10-27T15:26:17.040000+09:00	25.5	69
2020-10-27T15:26:18.040000+09:00	25.5	69
2020-10-27T15:26:19.050000+09:00	25.5	69
2020-10-27T15:26:20.050000+09:00	25.5	69
2020-10-27T15:26:21.040000+09:00	25.5	69
2020-10-27T15:26:22.050000+09:00	25.5	69
2020-10-27T15:26:23.050000+09:00	25.5	69
2020-10-27T15:26:24.050000+09:00	25.5	69
2020-10-27T15:26:25.050000+09:00	25.5	69
2020-10-27T15:26:26.050000+09:00	25.5	69
2020-10-27T15:26:27.050000+09:00	25.5	69
2020-10-27T15:26:28.050000+09:00	25.5	69
2020-10-27T15:26:29.050000+09:00	25.5	69
2020-10-27T15:26:30.050000+09:00	25.5	69
2020-10-27T15:26:31.050000+09:00	25.5	69
2020-10-27T15:26:32.050000+09:00	25.5	69
2020-10-27T15:26:33.050000+09:00	25.5	69
2020-10-27T15:26:34.050000+09:00	25.5	69
2020-10-27T15:26:35.050000+09:00	25.5	69
2020-10-27T15:26:36.050000+09:00	25.5	69
2020-10-27T15:26:37.050000+09:00	25.5	69
2020-10-27T15:26:38.050000+09:00	25.5	69
2020-10-27T15:26:39.050000+09:00	25.5	69
2020-10-27T15:26:40.050000+09:00	25.5	69
2020-10-27T15:26:41.050000+09:00	25.5	69
2020-10-27T15:26:42.050000+09:00	25.5	69
2020-10-27T15:26:43.050000+09:00	25.5	69
2020-10-27T15:26:44.050000+09:00	25.5	69
2020-10-27T15:26:45.050000+09:00	25.5	69
2020-10-27T15:26:46.060000+09:00	25.5	69
2020-10-27T15:26:47.050000+09:00	25.5	69
2020-10-27T15:26:48.050000+09:00	25.5	69
2020-10-27T15:26:49.060000+09:00	25.5	69
2020-10-27T15:26:50.060000+09:00	25.5	69
2020-10-27T15:26:51.060000+09:00	25.5	69
2020-10-27T15:26:52.060000+09:00	25.5	69
2020-10-27T15:26:53.060000+09:00	25.5	69
2020-10-27T15:26:54.060000+09:00	25.5	69
2020-10-27T15:26:55.060000+09:00	25.5	69
2020-10-27T15:26:56.060000+09:00	25.5	69
2020-10-27T15:26:57.060000+09:00	25.75	69
2020-10-27T15:26:58.060000+09:00	25.75	69
2020-10-27T15:26:59.060000+09:00	25.75	69
2020-10-27T15:27:00.060000+09:00	25.75	69
2020-10-27T15:27:01.060000+09:00	25.75	69
2020-10-27T15:27:02.060000+09:00	25.75	69
2020-10-27T15:27:03.060000+09:00	25.75	69
2020-10-27T15:27:04.060000+09:00	25.75	69
2020-10-27T15:27:05.060000+09:00	26	69
2020-10-27T15:27:06.060000+09:00	26	69
2020-10-27T15:27:07.060000+09:00	26	69
2020-10-27T15:27:08.060000+09:00	26	69
2020-10-27T15:27:09.060000+09:00	26	69
2020-10-27T15:27:10.060000+09:00	26	69
2020-10-27T15:27:11.060000+09:00	26	69
2020-10-27T15:27:12.060000+09:00	26	69
2020-10-27T15:27:13.070000+09:00	26	69
2020-10-27T15:27:14.070000+09:00	26	69
2020-10-27T15:27:15.060000+09:00	26	69
2020-10-27T15:27:16.070000+09:00	26	69
2020-10-27T15:27:17.070000+09:00	25.75	69
2020-10-27T15:27:18.070000+09:00	25.75	69
2020-10-27T15:27:19.070000+09:00	25.75	69
2020-10-27T15:27:20.070000+09:00	25.75	69
2020-10-27T15:27:21.070000+09:00	25.75	69
2020-10-27T15:27:22.070000+09:00	25.75	69
2020-10-27T15:27:23.070000+09:00	25.75	69
2020-10-27T15:27:24.070000+09:00	25.75	69
2020-10-27T15:27:25.070000+09:00	25.75	69
2020-10-27T15:27:26.070000+09:00	25.75	69
2020-10-27T15:27:27.070000+09:00	25.75	69
2020-10-27T15:27:28.070000+09:00	25.75	69
2020-10-27T15:27:29.070000+09:00	25.75	69
2020-10-27T15:27:30.070000+09:00	25.75	69
2020-10-27T15:27:31.070000+09:00	25.75	69
2020-10-27T15:27:32.070000+09:00	25.75	69
2020-10-27T15:27:33.070000+09:00	25.5	69
2020-10-27T15:27:34.070000+09:00	25.5	69
2020-10-27T15:27:35.070000+09:00	25.5	69
2020-10-27T15:27:36.070000+09:00	25.5	69
2020-10-27T15:27:37.070000+09:00	25.5	69
2020-10-27T15:27:38.070000+09:00	25.5	69
2020-10-27T15:27:39.070000+09:00	25.5	69
2020-10-27T15:27:40.080000+09:00	25.5	69
2020-10-27T15:27:41.070000+09:00	25.5	69
2020-10-27T15:27:42.070000+09:00	25.5	69
2020-10-27T15:27:43.080000+09:00	25.5	69
2020-10-27T15:27:44.080000+09:00	25.5	69
2020-10-27T15:27:45.080000+09:00	25.5	69
2020-10-27T15:27:46.080000+09:00	25.5	69
2020-10-27T15:27:47.080000+09:00	25.5	69
2020-10-27T15:27:48.080000+09:00	25.5	69
2020-10-27T15:27:49.080000+09:00	25.5	69
2020-10-27T15:27:50.080000+09:00	25.5	69
2020-10-27T15:27:51.080000+09:00	25.5	69
2020-10-27T15:27:52.080000+09:00	25.5	69
2020-10-27T15:27:53.080000+09:00	25.5	69
2020-10-27T15:27:54.080000+09:00	25.5	69
2020-10-27T15:27:55.080000+09:00	25.5	69
2020-10-27T15:27:56.080000+09:00	25.5	69
2020-10-27T15:27:57.080000+09:00	25.75	69
2020-10-27T15:27:58.080000+09:00	25.75	69
2020-10-27T15:27:59.080000+09:00	25.75	69
2020-10-27T15:28:00.080000+09:00	25.75	69
2020-10-27T15:28:01.080000+09:00	25.75	69
2020-10-27T15:28:02.080000+09:00	25.75	69
2020-10-27T15:28:03.080000+09:00	25.75	69
2020-10-27T15:28:04.080000+09:00	25.75	69
2020-10-27T15:28:05.080000+09:00	25.75	69
2020-10-27T15:28:06.080000+09:00	25.75	69
2020-10-27T15:28:07.090000+09:00	25.75	69
2020-10-27T15:28:08.080000+09:00	25.75	69
2020-10-27T15:28:09.080000+09:00	25.75	69
2020-10-27T15:28:10.090000+09:00	25.75	69
2020-10-27T15:28:11.090000+09:00	25.75	69
2020-10-27T15:28:12.090000+09:00	25.75	69
2020-10-27T15:28:13.090000+09:00	25.75	69
2020-10-27T15:28:14.090000+09:00	25.75	69
2020-10-27T15:28:15.090000+09:00	25.75	69
2020-10-27T15:28:16.090000+09:00	25.75	69
2020-10-27T15:28:17.090000+09:00	25.75	69
2020-10-27T15:28:18.090000+09:00	25.75	69
2020-10-27T15:28:19.090000+09:00	25.75	69
2020-10-27T15:28:20.090000+09:00	25.75	69
2020-10-27T15:28:21.090000+09:00	25.75	69
2020-10-27T15:28:22.090000+09:00	25.75	69
2020-10-27T15:28:23.090000+09:00	25.75	69
2020-10-27T15:28:24.090000+09:00	25.75	69
2020-10-27T15:28:25.090000+09:00	25.75	69
2020-10-27T15:28:26.090000+09:00	25.75	69
2020-10-27T15:28:27.090000+09:00	25.75	69
2020-10-27T15:28:28.090000+09:00	25.75	69
2020-10-27T15:28:29.090000+09:00	25.75	69
2020-10-27T15:28:30.090000+09:00	25.75	69
2020-10-27T15:28:31.090000+09:00	25.75	69
2020-10-27T15:28:32.090000+09:00	25.75	69
2020-10-27T15:28:33.090000+09:00	25.5	69
2020-10-27T15:28:34.100000+09:00	25.5	69
2020-10-27T15:28:35.090000+09:00	25.5	69
2020-10-27T15:28:36.090000+09:00	25.5	69
2020-10-27T15:28:37.100000+09:00	25.5	69
2020-10-27T15:28:38.100000+09:00	25.5	69
2020-10-27T15:28:39.100000+09:00	25.5	69
2020-10-27T15:28:40.100000+09:00	25.5	69
2020-10-27T15:28:41.100000+09:00	25.75	69
2020-10-27T15:28:42.100000+09:00	25.75	69
2020-10-27T15:28:43.100000+09:00	25.75	69
2020-10-27T15:28:44.100000+09:00	25.75	69
2020-10-27T15:28:45.100000+09:00	25.75	69
2020-10-27T15:28:46.100000+09:00	25.75	69
2020-10-27T15:28:47.100000+09:00	25.75	69
2020-10-27T15:28:48.100000+09:00	25.75	69
2020-10-27T15:28:49.100000+09:00	25.75	69
2020-10-27T15:28:50.100000+09:00	25.75	69
2020-10-27T15:28:51.100000+09:00	25.75	69
2020-10-27T15:28:52.100000+09:00	25.75	69
2020-10-27T15:28:53.100000+09:00	25.75	69
2020-10-27T15:28:54.100000+09:00	25.75	69
2020-10-27T15:28:55.100000+09:00	25.75	69
2020-10-27T15:28:56.100000+09:00	25.75	69
2020-10-27T15:28:57.100000+09:00	26	69
2020-10-27T15:28:58.100000+09:00	26	69
2020-10-27T15:28:59.100000+09:00	26	69
2020-10-27T15:29:00.100000+09:00	26	69
2020-10-27T15:29:01.110000+09:00	26	69
2020-10-27T15:29:02.110000+09:00	26	69
2020-10-27T15:29:03.100000+09:00	26	69
2020-10-27T15:29:04.110000+09:00	26	69
2020-10-27T15:29:05.110000+09:00	26.25	69
2020-10-27T15:29:06.110000+09:00	26.25	69
2020-10-27T15:29:07.110000+09:00	26.25	69
2020-10-27T15:29:08.110000+09:00	26.25	69
2020-10-27T15:29:09.110000+09:00	26.25	69
2020-10-27T15:29:10.110000+09:00	26.25	69
2020-10-27T15:29:11.110000+09:00	26.25	69
2020-10-27T15:29:12.110000+09:00	26.25	69
2020-10-27T15:29:13.110000+09:00	26.25	69
2020-10-27T15:29:14.110000+09:00	26.25	69
2020-10-27T15:29:15.110000+09:00	26.25	69
2020-10-27T15:29:16.110000+09:00	26.25	69
2020-10-27T15:29:17.110000+09:00	26.25	68
2020-10-27T15:29:18.110000+09:00	26.25	68
2020-10-27T15:29:19.110000+09:00	26.25	68
2020-10-27T15:29:20.110000+09:00	26.25	68
2020-10-27T15:29:21.110000+09:00	26.25	68
2020-10-27T15:29:22.110000+09:00	26.25	68
2020-10-27T15:29:23.110000+09:00	26.25	68
2020-10-27T15:29:24.110000+09:00	26.25	68
2020-10-27T15:29:25.120000+09:00	26.25	68
2020-10-27T15:29:26.110000+09:00	26.25	68
2020-10-27T15:29:27.110000+09:00	26.25	68
2020-10-27T15:29:28.120000+09:00	26.25	68
2020-10-27T15:29:29.110000+09:00	26.25	68
2020-10-27T15:29:30.110000+09:00	26.25	68
2020-10-27T15:29:31.120000+09:00	26.25	68
2020-10-27T15:29:32.120000+09:00	26.25	68
2020-10-27T15:29:33.120000+09:00	26.25	68
2020-10-27T15:29:34.120000+09:00	26.25	68
2020-10-27T15:29:35.120000+09:00	26.25	68
2020-10-27T15:29:36.120000+09:00	26.25	68
2020-10-27T15:29:37.120000+09:00	26.25	69
2020-10-27T15:29:38.120000+09:00	26.25	69
2020-10-27T15:29:39.120000+09:00	26.25	69
2020-10-27T15:29:40.120000+09:00	26.25	69
2020-10-27T15:29:41.120000+09:00	26.25	69
2020-10-27T15:29:42.120000+09:00	26.25	69
2020-10-27T15:29:43.120000+09:00	26.25	69
2020-10-27T15:29:44.120000+09:00	26.25	69
2020-10-27T15:29:45.120000+09:00	26.25	69
2020-10-27T15:29:46.120000+09:00	26.25	69
2020-10-27T15:29:47.120000+09:00	26.25	69
2020-10-27T15:29:48.120000+09:00	26.25	69
2020-10-27T15:29:49.120000+09:00	26.25	69
