Time	CarTemperature	OutTemperature
2020-10-21T11:09:41.620000+09:00	26.5	65
2020-10-21T11:09:42.620000+09:00	26.5	65
2020-10-21T11:09:43.620000+09:00	26.5	65
2020-10-21T11:09:44.620000+09:00	26.5	65
2020-10-21T11:09:45.620000+09:00	26.5	65
2020-10-21T11:09:46.620000+09:00	26.5	65
2020-10-21T11:09:47.630000+09:00	26.5	65
2020-10-21T11:09:48.620000+09:00	26.5	65
2020-10-21T11:09:49.620000+09:00	26.5	65
2020-10-21T11:09:50.630000+09:00	26.5	65
2020-10-21T11:09:51.630000+09:00	26.5	65
2020-10-21T11:09:52.620000+09:00	26.5	65
2020-10-21T11:09:53.630000+09:00	26.5	65
2020-10-21T11:09:54.630000+09:00	26.25	65
2020-10-21T11:09:55.630000+09:00	26.25	65
2020-10-21T11:09:56.630000+09:00	26.25	65
2020-10-21T11:09:57.630000+09:00	26.25	65
2020-10-21T11:09:58.630000+09:00	26.25	65
2020-10-21T11:09:59.630000+09:00	26.25	65
2020-10-21T11:10:00.630000+09:00	26.25	65
2020-10-21T11:10:01.630000+09:00	26.25	65
2020-10-21T11:10:02.630000+09:00	26.25	65
2020-10-21T11:10:03.630000+09:00	26.25	65
2020-10-21T11:10:04.630000+09:00	26.25	65
2020-10-21T11:10:05.630000+09:00	26.25	65
2020-10-21T11:10:06.630000+09:00	26	65
2020-10-21T11:10:07.630000+09:00	26	65
2020-10-21T11:10:08.630000+09:00	26	65
2020-10-21T11:10:09.630000+09:00	26	65
2020-10-21T11:10:10.630000+09:00	26	65
2020-10-21T11:10:11.630000+09:00	26	65
2020-10-21T11:10:12.630000+09:00	26	65
2020-10-21T11:10:13.630000+09:00	26	65
2020-10-21T11:10:14.630000+09:00	26	65
2020-10-21T11:10:15.630000+09:00	26	65
2020-10-21T11:10:16.630000+09:00	26	65
2020-10-21T11:10:17.630000+09:00	26	65
2020-10-21T11:10:18.630000+09:00	26	65
2020-10-21T11:10:19.630000+09:00	26	65
2020-10-21T11:10:20.630000+09:00	26	65
2020-10-21T11:10:21.630000+09:00	26	65
2020-10-21T11:10:22.630000+09:00	26	65
2020-10-21T11:10:23.640000+09:00	26	65
2020-10-21T11:10:24.640000+09:00	26	65
2020-10-21T11:10:25.630000+09:00	26	65
2020-10-21T11:10:26.640000+09:00	26	65
2020-10-21T11:10:27.640000+09:00	26	65
2020-10-21T11:10:28.640000+09:00	26	65
2020-10-21T11:10:29.640000+09:00	26	65
2020-10-21T11:10:30.640000+09:00	26.25	65
2020-10-21T11:10:31.640000+09:00	26.25	65
2020-10-21T11:10:32.640000+09:00	26.25	65
2020-10-21T11:10:33.640000+09:00	26.25	65
2020-10-21T11:10:34.640000+09:00	26.25	65
2020-10-21T11:10:35.640000+09:00	26.25	65
2020-10-21T11:10:36.640000+09:00	26.25	65
2020-10-21T11:10:37.640000+09:00	26.25	65
2020-10-21T11:10:38.640000+09:00	26.25	65
2020-10-21T11:10:39.640000+09:00	26.25	65
2020-10-21T11:10:40.640000+09:00	26.25	65
2020-10-21T11:10:41.640000+09:00	26.25	65
2020-10-21T11:10:42.640000+09:00	26.25	65
2020-10-21T11:10:43.640000+09:00	26.25	65
2020-10-21T11:10:44.640000+09:00	26.25	65
2020-10-21T11:10:45.640000+09:00	26.25	65
2020-10-21T11:10:46.640000+09:00	26.25	65
2020-10-21T11:10:47.640000+09:00	26.25	65
2020-10-21T11:10:48.640000+09:00	26.25	65
2020-10-21T11:10:49.640000+09:00	26.25	65
2020-10-21T11:10:50.640000+09:00	26.25	65
2020-10-21T11:10:51.640000+09:00	26.25	65
2020-10-21T11:10:52.640000+09:00	26.25	65
2020-10-21T11:10:53.650000+09:00	26.25	65
2020-10-21T11:10:54.640000+09:00	26.25	65
2020-10-21T11:10:55.640000+09:00	26.25	65
2020-10-21T11:10:56.650000+09:00	26.25	65
2020-10-21T11:10:57.650000+09:00	26.25	65
2020-10-21T11:10:58.640000+09:00	26	65
2020-10-21T11:10:59.650000+09:00	26	65
2020-10-21T11:11:00.650000+09:00	26	65
2020-10-21T11:11:01.650000+09:00	26	65
2020-10-21T11:11:02.650000+09:00	26	65
2020-10-21T11:11:03.650000+09:00	26	65
2020-10-21T11:11:04.650000+09:00	26	65
2020-10-21T11:11:05.650000+09:00	26	65
2020-10-21T11:11:06.650000+09:00	26	65
2020-10-21T11:11:07.650000+09:00	26	65
2020-10-21T11:11:08.650000+09:00	26	65
2020-10-21T11:11:09.650000+09:00	26	65
2020-10-21T11:11:10.650000+09:00	26	65
2020-10-21T11:11:11.650000+09:00	26	65
2020-10-21T11:11:12.650000+09:00	26	65
2020-10-21T11:11:13.650000+09:00	26	65
2020-10-21T11:11:14.650000+09:00	26	65
2020-10-21T11:11:15.650000+09:00	26	65
2020-10-21T11:11:16.650000+09:00	26	65
2020-10-21T11:11:17.650000+09:00	26	65
2020-10-21T11:11:18.650000+09:00	25.75	65
2020-10-21T11:11:19.650000+09:00	25.75	65
2020-10-21T11:11:20.650000+09:00	25.75	65
2020-10-21T11:11:21.650000+09:00	25.75	65
2020-10-21T11:11:22.650000+09:00	25.75	65
2020-10-21T11:11:23.650000+09:00	25.75	65
2020-10-21T11:11:24.650000+09:00	25.75	65
2020-10-21T11:11:25.650000+09:00	25.75	65
2020-10-21T11:11:26.650000+09:00	26	65
2020-10-21T11:11:27.650000+09:00	26	65
2020-10-21T11:11:28.650000+09:00	26	65
2020-10-21T11:11:29.660000+09:00	26	65
2020-10-21T11:11:30.660000+09:00	26	66
2020-10-21T11:11:31.650000+09:00	26	66
2020-10-21T11:11:32.660000+09:00	26	66
2020-10-21T11:11:33.660000+09:00	26	66
2020-10-21T11:11:34.660000+09:00	26	66
2020-10-21T11:11:35.660000+09:00	26	66
2020-10-21T11:11:36.660000+09:00	26	66
2020-10-21T11:11:37.660000+09:00	26	66
2020-10-21T11:11:38.660000+09:00	25.75	66
2020-10-21T11:11:39.660000+09:00	25.75	66
2020-10-21T11:11:40.660000+09:00	25.75	66
2020-10-21T11:11:41.660000+09:00	25.75	66
2020-10-21T11:11:42.660000+09:00	25.75	66
2020-10-21T11:11:43.660000+09:00	25.75	66
2020-10-21T11:11:44.660000+09:00	25.75	66
2020-10-21T11:11:45.660000+09:00	25.75	66
2020-10-21T11:11:46.660000+09:00	25.75	66
2020-10-21T11:11:47.660000+09:00	25.75	66
2020-10-21T11:11:48.660000+09:00	25.75	66
2020-10-21T11:11:49.660000+09:00	25.75	66
2020-10-21T11:11:50.660000+09:00	25.75	66
2020-10-21T11:11:51.660000+09:00	25.75	66
2020-10-21T11:11:52.660000+09:00	25.75	66
2020-10-21T11:11:53.660000+09:00	25.75	66
2020-10-21T11:11:54.660000+09:00	25.75	66
2020-10-21T11:11:55.660000+09:00	25.75	66
2020-10-21T11:11:56.660000+09:00	25.75	66
2020-10-21T11:11:57.660000+09:00	25.75	66
2020-10-21T11:11:58.660000+09:00	26	66
2020-10-21T11:11:59.670000+09:00	26	66
2020-10-21T11:12:00.660000+09:00	26	66
2020-10-21T11:12:01.660000+09:00	26	66
2020-10-21T11:12:02.670000+09:00	26	66
2020-10-21T11:12:03.670000+09:00	26	66
2020-10-21T11:12:04.660000+09:00	26	66
2020-10-21T11:12:05.670000+09:00	26	66
2020-10-21T11:12:06.670000+09:00	26	66
2020-10-21T11:12:07.670000+09:00	26	66
2020-10-21T11:12:08.670000+09:00	26	66
2020-10-21T11:12:09.670000+09:00	26	66
2020-10-21T11:12:10.670000+09:00	26	66
2020-10-21T11:12:11.670000+09:00	26	66
2020-10-21T11:12:12.670000+09:00	26	66
2020-10-21T11:12:13.670000+09:00	26	66
2020-10-21T11:12:14.670000+09:00	26	66
2020-10-21T11:12:15.670000+09:00	26	66
2020-10-21T11:12:16.670000+09:00	26	66
2020-10-21T11:12:17.670000+09:00	26	66
2020-10-21T11:12:18.670000+09:00	26	66
2020-10-21T11:12:19.670000+09:00	26	66
2020-10-21T11:12:20.670000+09:00	26	66
2020-10-21T11:12:21.670000+09:00	26	66
2020-10-21T11:12:22.670000+09:00	26	66
2020-10-21T11:12:23.670000+09:00	26	66
2020-10-21T11:12:24.670000+09:00	26	66
2020-10-21T11:12:25.670000+09:00	26	66
2020-10-21T11:12:26.670000+09:00	26	66
2020-10-21T11:12:27.670000+09:00	26	66
2020-10-21T11:12:28.670000+09:00	26	66
2020-10-21T11:12:29.670000+09:00	26	66
2020-10-21T11:12:30.670000+09:00	26	66
2020-10-21T11:12:31.670000+09:00	26	66
2020-10-21T11:12:32.680000+09:00	26	66
2020-10-21T11:12:33.670000+09:00	26	66
2020-10-21T11:12:34.670000+09:00	26	66
2020-10-21T11:12:35.680000+09:00	26	66
2020-10-21T11:12:36.680000+09:00	26	66
2020-10-21T11:12:37.670000+09:00	26	66
2020-10-21T11:12:38.680000+09:00	26	66
2020-10-21T11:12:39.680000+09:00	26	66
2020-10-21T11:12:40.680000+09:00	26	66
2020-10-21T11:12:41.680000+09:00	26	66
2020-10-21T11:12:42.680000+09:00	26	66
2020-10-21T11:12:43.680000+09:00	26	66
2020-10-21T11:12:44.680000+09:00	26	66
2020-10-21T11:12:45.680000+09:00	26	66
2020-10-21T11:12:46.680000+09:00	26.25	66
2020-10-21T11:12:47.680000+09:00	26.25	66
2020-10-21T11:12:48.680000+09:00	26.25	66
2020-10-21T11:12:49.680000+09:00	26.25	66
2020-10-21T11:12:50.680000+09:00	26.25	66
2020-10-21T11:12:51.680000+09:00	26.25	66
2020-10-21T11:12:52.680000+09:00	26.25	66
2020-10-21T11:12:53.680000+09:00	26.25	66
2020-10-21T11:12:54.680000+09:00	26.25	66
2020-10-21T11:12:55.680000+09:00	26.25	66
2020-10-21T11:12:56.680000+09:00	26.25	66
2020-10-21T11:12:57.680000+09:00	26.25	66
2020-10-21T11:12:58.680000+09:00	26.5	66
2020-10-21T11:12:59.680000+09:00	26.5	66
2020-10-21T11:13:00.680000+09:00	26.5	66
2020-10-21T11:13:01.680000+09:00	26.5	66
2020-10-21T11:13:02.680000+09:00	26.25	66
2020-10-21T11:13:03.680000+09:00	26.25	66
2020-10-21T11:13:04.680000+09:00	26.25	66
2020-10-21T11:13:05.690000+09:00	26.25	66
2020-10-21T11:13:06.680000+09:00	26.25	66
2020-10-21T11:13:07.680000+09:00	26.25	66
2020-10-21T11:13:08.690000+09:00	26.25	66
2020-10-21T11:13:09.690000+09:00	26.25	66
2020-10-21T11:13:10.690000+09:00	26.25	66
2020-10-21T11:13:11.690000+09:00	26.25	66
2020-10-21T11:13:12.690000+09:00	26.25	66
2020-10-21T11:13:13.690000+09:00	26.25	66
2020-10-21T11:13:14.690000+09:00	26.25	66
2020-10-21T11:13:15.690000+09:00	26.25	66
2020-10-21T11:13:16.690000+09:00	26.25	66
2020-10-21T11:13:17.690000+09:00	26.25	66
2020-10-21T11:13:18.690000+09:00	26.25	66
2020-10-21T11:13:19.690000+09:00	26.25	66
2020-10-21T11:13:20.690000+09:00	26.25	66
2020-10-21T11:13:21.690000+09:00	26.25	66
2020-10-21T11:13:22.690000+09:00	26.25	66
2020-10-21T11:13:23.690000+09:00	26.25	66
2020-10-21T11:13:24.690000+09:00	26.25	66
2020-10-21T11:13:25.690000+09:00	26.25	66
2020-10-21T11:13:26.690000+09:00	26	66
2020-10-21T11:13:27.690000+09:00	26	66
2020-10-21T11:13:28.690000+09:00	26	66
2020-10-21T11:13:29.690000+09:00	26	66
2020-10-21T11:13:30.690000+09:00	26	66
2020-10-21T11:13:31.690000+09:00	26	66
2020-10-21T11:13:32.690000+09:00	26	66
2020-10-21T11:13:33.690000+09:00	26	66
2020-10-21T11:13:34.690000+09:00	26	66
2020-10-21T11:13:35.690000+09:00	26	66
2020-10-21T11:13:36.690000+09:00	26	66
2020-10-21T11:13:37.690000+09:00	26	66
2020-10-21T11:13:38.700000+09:00	25.75	66
2020-10-21T11:13:39.690000+09:00	25.75	66
2020-10-21T11:13:40.690000+09:00	25.75	66
2020-10-21T11:13:41.700000+09:00	25.75	66
2020-10-21T11:13:42.700000+09:00	25.75	66
2020-10-21T11:13:43.690000+09:00	25.75	66
2020-10-21T11:13:44.700000+09:00	25.75	66
2020-10-21T11:13:45.700000+09:00	25.75	66
2020-10-21T11:13:46.700000+09:00	25.75	66
2020-10-21T11:13:47.700000+09:00	25.75	66
2020-10-21T11:13:48.700000+09:00	25.75	66
2020-10-21T11:13:49.700000+09:00	25.75	66
2020-10-21T11:13:50.700000+09:00	25.75	66
2020-10-21T11:13:51.700000+09:00	25.75	66
2020-10-21T11:13:52.700000+09:00	25.75	66
2020-10-21T11:13:53.700000+09:00	25.75	66
2020-10-21T11:13:54.700000+09:00	25.75	66
2020-10-21T11:13:55.700000+09:00	25.75	66
2020-10-21T11:13:56.700000+09:00	25.75	66
2020-10-21T11:13:57.700000+09:00	25.75	66
2020-10-21T11:13:58.700000+09:00	25.75	66
2020-10-21T11:13:59.700000+09:00	25.75	66
2020-10-21T11:14:00.700000+09:00	25.75	66
2020-10-21T11:14:01.700000+09:00	25.75	66
2020-10-21T11:14:02.700000+09:00	25.75	66
2020-10-21T11:14:03.700000+09:00	25.75	66
2020-10-21T11:14:04.700000+09:00	25.75	66
2020-10-21T11:14:05.700000+09:00	25.75	66
2020-10-21T11:14:06.700000+09:00	25.75	66
2020-10-21T11:14:07.700000+09:00	25.75	66
2020-10-21T11:14:08.700000+09:00	25.75	66
2020-10-21T11:14:09.700000+09:00	25.75	66
2020-10-21T11:14:10.700000+09:00	25.75	66
2020-10-21T11:14:11.710000+09:00	25.75	66
2020-10-21T11:14:12.700000+09:00	25.75	66
2020-10-21T11:14:13.700000+09:00	25.75	66
2020-10-21T11:14:14.710000+09:00	25.75	66
2020-10-21T11:14:15.710000+09:00	25.75	66
2020-10-21T11:14:16.700000+09:00	25.75	66
2020-10-21T11:14:17.710000+09:00	25.75	66
2020-10-21T11:14:18.710000+09:00	25.75	66
2020-10-21T11:14:19.710000+09:00	25.75	66
2020-10-21T11:14:20.710000+09:00	25.75	66
2020-10-21T11:14:21.710000+09:00	25.75	66
2020-10-21T11:14:22.710000+09:00	26	66
2020-10-21T11:14:23.710000+09:00	26	66
2020-10-21T11:14:24.710000+09:00	26	66
2020-10-21T11:14:25.710000+09:00	26	66
2020-10-21T11:14:26.710000+09:00	26	66
2020-10-21T11:14:27.710000+09:00	26	66
2020-10-21T11:14:28.710000+09:00	26	66
2020-10-21T11:14:29.710000+09:00	26	66
2020-10-21T11:14:30.710000+09:00	26	66
2020-10-21T11:14:31.710000+09:00	26	66
2020-10-21T11:14:32.710000+09:00	26	66
2020-10-21T11:14:33.710000+09:00	26	66
2020-10-21T11:14:34.710000+09:00	26	66
2020-10-21T11:14:35.710000+09:00	26	66
2020-10-21T11:14:36.710000+09:00	26	66
2020-10-21T11:14:37.710000+09:00	26	66
2020-10-21T11:14:38.710000+09:00	26	66
2020-10-21T11:14:39.710000+09:00	26	66
2020-10-21T11:14:40.710000+09:00	26	66
2020-10-21T11:14:41.710000+09:00	26	66
2020-10-21T11:14:42.710000+09:00	26	66
2020-10-21T11:14:43.710000+09:00	26	66
2020-10-21T11:14:44.720000+09:00	26	66
2020-10-21T11:14:45.710000+09:00	26	66
2020-10-21T11:14:46.710000+09:00	26	66
2020-10-21T11:14:47.720000+09:00	26	66
2020-10-21T11:14:48.720000+09:00	26	66
2020-10-21T11:14:49.710000+09:00	26	66
2020-10-21T11:14:50.720000+09:00	26	66
2020-10-21T11:14:51.720000+09:00	26	66
2020-10-21T11:14:52.720000+09:00	26	66
2020-10-21T11:14:53.720000+09:00	26	66
2020-10-21T11:14:54.720000+09:00	26	66
2020-10-21T11:14:55.720000+09:00	26	66
2020-10-21T11:14:56.720000+09:00	26	66
2020-10-21T11:14:57.720000+09:00	26	66
2020-10-21T11:14:58.720000+09:00	26	66
2020-10-21T11:14:59.720000+09:00	26	66
2020-10-21T11:15:00.720000+09:00	26	66
2020-10-21T11:15:01.720000+09:00	26	66
2020-10-21T11:15:02.720000+09:00	26	66
2020-10-21T11:15:03.720000+09:00	26	66
2020-10-21T11:15:04.720000+09:00	26	66
2020-10-21T11:15:05.720000+09:00	26	66
2020-10-21T11:15:06.720000+09:00	26	66
2020-10-21T11:15:07.720000+09:00	26	66
2020-10-21T11:15:08.720000+09:00	26	66
2020-10-21T11:15:09.720000+09:00	26	66
2020-10-21T11:15:10.720000+09:00	26	66
2020-10-21T11:15:11.720000+09:00	26	66
2020-10-21T11:15:12.720000+09:00	26	66
2020-10-21T11:15:13.720000+09:00	26	66
2020-10-21T11:15:14.720000+09:00	26	66
2020-10-21T11:15:15.720000+09:00	26	66
2020-10-21T11:15:16.720000+09:00	26	66
2020-10-21T11:15:17.730000+09:00	26	66
2020-10-21T11:15:18.720000+09:00	25.75	66
2020-10-21T11:15:19.720000+09:00	25.75	66
2020-10-21T11:15:20.730000+09:00	25.75	66
2020-10-21T11:15:21.730000+09:00	25.75	66
2020-10-21T11:15:22.720000+09:00	25.75	66
2020-10-21T11:15:23.730000+09:00	25.75	66
2020-10-21T11:15:24.730000+09:00	25.75	66
2020-10-21T11:15:25.730000+09:00	25.75	66
2020-10-21T11:15:26.730000+09:00	25.75	66
2020-10-21T11:15:27.730000+09:00	25.75	66
2020-10-21T11:15:28.730000+09:00	25.75	66
2020-10-21T11:15:29.730000+09:00	25.75	66
2020-10-21T11:15:30.730000+09:00	25.75	66
2020-10-21T11:15:31.730000+09:00	25.75	66
2020-10-21T11:15:32.730000+09:00	25.75	66
2020-10-21T11:15:33.730000+09:00	25.75	66
2020-10-21T11:15:34.730000+09:00	25.75	66
2020-10-21T11:15:35.730000+09:00	25.75	66
2020-10-21T11:15:36.730000+09:00	25.75	66
2020-10-21T11:15:37.730000+09:00	25.75	66
2020-10-21T11:15:38.730000+09:00	25.75	66
2020-10-21T11:15:39.730000+09:00	25.75	66
2020-10-21T11:15:40.730000+09:00	25.75	66
2020-10-21T11:15:41.730000+09:00	25.75	66
2020-10-21T11:15:42.730000+09:00	25.75	66
2020-10-21T11:15:43.730000+09:00	25.75	66
2020-10-21T11:15:44.730000+09:00	25.75	66
2020-10-21T11:15:45.730000+09:00	25.75	66
2020-10-21T11:15:46.730000+09:00	25.75	66
2020-10-21T11:15:47.730000+09:00	25.75	66
2020-10-21T11:15:48.730000+09:00	25.75	66
2020-10-21T11:15:49.730000+09:00	25.75	66
2020-10-21T11:15:50.740000+09:00	26	66
2020-10-21T11:15:51.730000+09:00	26	66
2020-10-21T11:15:52.730000+09:00	26	66
2020-10-21T11:15:53.740000+09:00	26	66
2020-10-21T11:15:54.740000+09:00	25.75	66
2020-10-21T11:15:55.730000+09:00	25.75	66
2020-10-21T11:15:56.740000+09:00	25.75	66
2020-10-21T11:15:57.740000+09:00	25.75	66
2020-10-21T11:15:58.740000+09:00	25.75	66
2020-10-21T11:15:59.740000+09:00	25.75	66
2020-10-21T11:16:00.740000+09:00	25.75	66
2020-10-21T11:16:01.740000+09:00	25.75	66
2020-10-21T11:16:02.740000+09:00	25.75	66
2020-10-21T11:16:03.740000+09:00	25.75	66
2020-10-21T11:16:04.740000+09:00	25.75	66
2020-10-21T11:16:05.740000+09:00	25.75	66
2020-10-21T11:16:06.740000+09:00	25.75	66
2020-10-21T11:16:07.740000+09:00	25.75	66
2020-10-21T11:16:08.740000+09:00	25.75	66
2020-10-21T11:16:09.740000+09:00	25.75	66
2020-10-21T11:16:10.740000+09:00	26	66
2020-10-21T11:16:11.740000+09:00	26	66
2020-10-21T11:16:12.740000+09:00	26	66
2020-10-21T11:16:13.740000+09:00	26	66
2020-10-21T11:16:14.740000+09:00	25.75	66
2020-10-21T11:16:15.740000+09:00	25.75	66
2020-10-21T11:16:16.740000+09:00	25.75	66
2020-10-21T11:16:17.740000+09:00	25.75	66
2020-10-21T11:16:18.740000+09:00	25.75	66
2020-10-21T11:16:19.740000+09:00	25.75	66
2020-10-21T11:16:20.740000+09:00	25.75	66
2020-10-21T11:16:21.740000+09:00	25.75	66
2020-10-21T11:16:22.740000+09:00	25.75	66
2020-10-21T11:16:23.750000+09:00	25.75	66
2020-10-21T11:16:24.740000+09:00	25.75	66
2020-10-21T11:16:25.740000+09:00	25.75	66
2020-10-21T11:16:26.750000+09:00	25.75	66
2020-10-21T11:16:27.750000+09:00	25.75	66
2020-10-21T11:16:28.740000+09:00	25.75	66
2020-10-21T11:16:29.750000+09:00	25.75	66
2020-10-21T11:16:30.750000+09:00	25.5	66
2020-10-21T11:16:31.750000+09:00	25.5	66
2020-10-21T11:16:32.750000+09:00	25.5	66
2020-10-21T11:16:33.750000+09:00	25.5	66
2020-10-21T11:16:34.750000+09:00	25.5	66
2020-10-21T11:16:35.750000+09:00	25.5	66
2020-10-21T11:16:36.750000+09:00	25.5	66
2020-10-21T11:16:37.750000+09:00	25.5	66
2020-10-21T11:16:38.750000+09:00	25.5	66
2020-10-21T11:16:39.750000+09:00	25.5	66
2020-10-21T11:16:40.750000+09:00	25.5	66
2020-10-21T11:16:41.750000+09:00	25.5	66
2020-10-21T11:16:42.750000+09:00	25.5	66
2020-10-21T11:16:43.750000+09:00	25.5	66
2020-10-21T11:16:44.750000+09:00	25.5	66
2020-10-21T11:16:45.750000+09:00	25.5	66
2020-10-21T11:16:46.750000+09:00	25.5	66
2020-10-21T11:16:47.750000+09:00	25.5	66
2020-10-21T11:16:48.750000+09:00	25.5	66
2020-10-21T11:16:49.750000+09:00	25.5	66
2020-10-21T11:16:50.750000+09:00	25.25	66
2020-10-21T11:16:51.750000+09:00	25.25	66
2020-10-21T11:16:52.750000+09:00	25.25	66
2020-10-21T11:16:53.750000+09:00	25.25	66
2020-10-21T11:16:54.750000+09:00	25.25	66
2020-10-21T11:16:55.750000+09:00	25.25	66
2020-10-21T11:16:56.760000+09:00	25.25	66
2020-10-21T11:16:57.800000+09:00	25.25	66
2020-10-21T11:16:58.800000+09:00	25.5	66
2020-10-21T11:16:59.800000+09:00	25.5	66
2020-10-21T11:17:00.800000+09:00	25.5	66
2020-10-21T11:17:01.800000+09:00	25.5	66
2020-10-21T11:17:02.800000+09:00	25.5	66
2020-10-21T11:17:03.800000+09:00	25.5	66
2020-10-21T11:17:04.800000+09:00	25.5	66
2020-10-21T11:17:05.800000+09:00	25.5	66
2020-10-21T11:17:06.800000+09:00	25.5	66
2020-10-21T11:17:07.800000+09:00	25.5	66
2020-10-21T11:17:08.800000+09:00	25.5	66
2020-10-21T11:17:09.800000+09:00	25.5	66
2020-10-21T11:17:10.800000+09:00	25.5	66
2020-10-21T11:17:11.800000+09:00	25.5	66
2020-10-21T11:17:12.800000+09:00	25.5	66
2020-10-21T11:17:13.800000+09:00	25.5	66
2020-10-21T11:17:14.800000+09:00	25.75	66
2020-10-21T11:17:15.800000+09:00	25.75	66
2020-10-21T11:17:16.800000+09:00	25.75	66
2020-10-21T11:17:17.800000+09:00	25.75	66
2020-10-21T11:17:18.800000+09:00	25.75	66
2020-10-21T11:17:19.800000+09:00	25.75	66
2020-10-21T11:17:20.800000+09:00	25.75	66
2020-10-21T11:17:21.800000+09:00	25.75	66
2020-10-21T11:17:22.800000+09:00	25.75	66
2020-10-21T11:17:23.800000+09:00	25.75	66
2020-10-21T11:17:24.800000+09:00	25.75	66
2020-10-21T11:17:25.800000+09:00	25.75	66
2020-10-21T11:17:26.800000+09:00	26	66
2020-10-21T11:17:27.800000+09:00	26	66
2020-10-21T11:17:28.800000+09:00	26	66
2020-10-21T11:17:29.800000+09:00	26	66
2020-10-21T11:17:30.800000+09:00	25.75	66
2020-10-21T11:17:31.800000+09:00	25.75	66
2020-10-21T11:17:32.800000+09:00	25.75	66
2020-10-21T11:17:33.800000+09:00	25.75	66
2020-10-21T11:17:34.800000+09:00	25.75	66
2020-10-21T11:17:35.800000+09:00	25.75	66
2020-10-21T11:17:36.800000+09:00	25.75	66
2020-10-21T11:17:37.800000+09:00	25.75	66
2020-10-21T11:17:38.800000+09:00	25.75	66
2020-10-21T11:17:39.800000+09:00	25.75	66
2020-10-21T11:17:40.800000+09:00	25.75	66
2020-10-21T11:17:41.800000+09:00	25.75	66
2020-10-21T11:17:42.800000+09:00	26	66
2020-10-21T11:17:43.800000+09:00	26	66
2020-10-21T11:17:44.800000+09:00	26	66
2020-10-21T11:17:45.800000+09:00	26	66
2020-10-21T11:17:46.800000+09:00	26	66
2020-10-21T11:17:47.800000+09:00	26	66
2020-10-21T11:17:48.800000+09:00	26	66
2020-10-21T11:17:49.800000+09:00	26	66
2020-10-21T11:17:50.800000+09:00	26	66
2020-10-21T11:17:51.800000+09:00	26	66
2020-10-21T11:17:52.800000+09:00	26	66
2020-10-21T11:17:53.800000+09:00	26	66
2020-10-21T11:17:54.800000+09:00	26	66
2020-10-21T11:17:55.800000+09:00	26	66
2020-10-21T11:17:56.800000+09:00	26	66
2020-10-21T11:17:57.800000+09:00	26	66
2020-10-21T11:17:58.800000+09:00	26	66
2020-10-21T11:17:59.800000+09:00	26	66
2020-10-21T11:18:00.800000+09:00	26	66
2020-10-21T11:18:01.800000+09:00	26	66
2020-10-21T11:18:02.800000+09:00	26	66
2020-10-21T11:18:03.800000+09:00	26	66
2020-10-21T11:18:04.800000+09:00	26	66
2020-10-21T11:18:05.800000+09:00	26	66
2020-10-21T11:18:06.800000+09:00	25.75	66
2020-10-21T11:18:07.800000+09:00	25.75	66
2020-10-21T11:18:08.800000+09:00	25.75	66
2020-10-21T11:18:09.800000+09:00	25.75	66
2020-10-21T11:18:10.800000+09:00	25.75	66
2020-10-21T11:18:11.800000+09:00	25.75	66
2020-10-21T11:18:12.800000+09:00	25.75	66
2020-10-21T11:18:13.800000+09:00	25.75	66
2020-10-21T11:18:14.800000+09:00	25.75	66
2020-10-21T11:18:15.800000+09:00	25.75	66
2020-10-21T11:18:16.800000+09:00	25.75	66
2020-10-21T11:18:17.800000+09:00	25.75	66
2020-10-21T11:18:18.800000+09:00	25.75	66
2020-10-21T11:18:19.800000+09:00	25.75	66
2020-10-21T11:18:20.800000+09:00	25.75	66
2020-10-21T11:18:21.800000+09:00	25.75	66
2020-10-21T11:18:22.800000+09:00	26	66
2020-10-21T11:18:23.800000+09:00	26	66
2020-10-21T11:18:24.800000+09:00	26	66
2020-10-21T11:18:25.800000+09:00	26	66
2020-10-21T11:18:26.800000+09:00	26	66
2020-10-21T11:18:27.800000+09:00	26	66
2020-10-21T11:18:28.800000+09:00	26	66
2020-10-21T11:18:29.800000+09:00	26	66
2020-10-21T11:18:30.800000+09:00	26	66
2020-10-21T11:18:31.800000+09:00	26	66
2020-10-21T11:18:32.800000+09:00	26	66
2020-10-21T11:18:33.800000+09:00	26	66
2020-10-21T11:18:34.800000+09:00	26	66
2020-10-21T11:18:35.800000+09:00	26	66
2020-10-21T11:18:36.800000+09:00	26	66
2020-10-21T11:18:37.800000+09:00	26	66
2020-10-21T11:18:38.800000+09:00	26.25	66
2020-10-21T11:18:39.800000+09:00	26.25	66
2020-10-21T11:18:40.800000+09:00	26.25	66
2020-10-21T11:18:41.800000+09:00	26.25	66
2020-10-21T11:18:42.800000+09:00	26.25	66
2020-10-21T11:18:43.800000+09:00	26.25	66
2020-10-21T11:18:44.800000+09:00	26.25	66
2020-10-21T11:18:45.800000+09:00	26.25	66
2020-10-21T11:18:46.800000+09:00	26.25	66
2020-10-21T11:18:47.800000+09:00	26.25	66
2020-10-21T11:18:48.800000+09:00	26.25	66
2020-10-21T11:18:49.800000+09:00	26.25	66
2020-10-21T11:18:50.800000+09:00	26.25	66
2020-10-21T11:18:51.800000+09:00	26.25	66
2020-10-21T11:18:52.800000+09:00	26.25	66
2020-10-21T11:18:53.800000+09:00	26.25	66
2020-10-21T11:18:54.800000+09:00	26.25	66
2020-10-21T11:18:55.800000+09:00	26.25	66
